,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
12,ARG,South America,Argentina,2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
13,ARG,South America,Argentina,2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
14,ARG,South America,Argentina,2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
15,ARG,South America,Argentina,2020-01-16,,,,,,,,,,,,,,,,,,275.0,2.0,0.006,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
16,ARG,South America,Argentina,2020-01-17,,,,,,,,,,,,,,,,,,277.0,2.0,0.006,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
17,ARG,South America,Argentina,2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
18,ARG,South America,Argentina,2020-01-19,,,,,,,,,,,,,,,,,,311.0,34.0,0.006999999999999999,0.001,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
19,ARG,South America,Argentina,2020-01-20,,,,,,,,,,,,,,,,,,313.0,2.0,0.006999999999999999,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
20,ARG,South America,Argentina,2020-01-21,,,,,,,,,,,,,,,,,,314.0,1.0,0.006999999999999999,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
21,ARG,South America,Argentina,2020-01-22,,,,,,,,,,,,,,,,,,315.0,1.0,0.006999999999999999,0.0,,,,,,,,,0.0,45195777.0,5.0,,,,,,,,
22,ARG,South America,Argentina,2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
23,ARG,South America,Argentina,2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
24,ARG,South America,Argentina,2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
25,ARG,South America,Argentina,2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
26,ARG,South America,Argentina,2020-01-27,,,,,,,,,,,,,,,,,,332.0,17.0,0.006999999999999999,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
27,ARG,South America,Argentina,2020-01-28,,,,,,,,,,,,,,,,,,334.0,2.0,0.006999999999999999,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
28,ARG,South America,Argentina,2020-01-29,,,,,,,,,,,,,,,,,,335.0,1.0,0.006999999999999999,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
29,ARG,South America,Argentina,2020-01-30,,,,,,,,,,,,,,,,,,337.0,2.0,0.006999999999999999,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
30,ARG,South America,Argentina,2020-01-31,,,,,,,,,,,,,,,,,,338.0,1.0,0.006999999999999999,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
31,ARG,South America,Argentina,2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
32,ARG,South America,Argentina,2020-02-02,,,,,,,,,,,,,,,,,,339.0,1.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
33,ARG,South America,Argentina,2020-02-03,,,,,,,,,,,,,,,,,,340.0,1.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
34,ARG,South America,Argentina,2020-02-04,,,,,,,,,,,,,,,,,,341.0,1.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
35,ARG,South America,Argentina,2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
36,ARG,South America,Argentina,2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
37,ARG,South America,Argentina,2020-02-07,,,,,,,,,,,,,,,,,,342.0,1.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
38,ARG,South America,Argentina,2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
39,ARG,South America,Argentina,2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
40,ARG,South America,Argentina,2020-02-10,,,,,,,,,,,,,,,,,,344.0,2.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
41,ARG,South America,Argentina,2020-02-11,,,,,,,,,,,,,,,,,,347.0,3.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
42,ARG,South America,Argentina,2020-02-12,,,,,,,,,,,,,,,,,,354.0,7.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
43,ARG,South America,Argentina,2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
44,ARG,South America,Argentina,2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,,,,,,,,
45,ARG,South America,Argentina,2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,1.0,-3.0,-3.0,4.0,-1.0,0.0
446,ARG,South America,Argentina,2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,-6.0,-6.0,-14.0,-2.0,-4.0,2.0
843,ARG,South America,Argentina,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,-10.0,-8.0,-23.0,-2.0,7.0,1.0
1239,ARG,South America,Argentina,2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,3.0,3.0,-2.0,9.0,9.0,-1.0
1635,ARG,South America,Argentina,2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,1.0,0.0,10.0,8.0,11.0,-2.0
2028,ARG,South America,Argentina,2020-02-20,,,,,,,,,,,,,,,,,,356.0,2.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,0.0,0.0,-8.0,7.0,9.0,-1.0
2427,ARG,South America,Argentina,2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,3.0,4.0,-9.0,9.0,9.0,-1.0
2830,ARG,South America,Argentina,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,6.0,5.0,4.0,7.0,-1.0,0.0
3226,ARG,South America,Argentina,2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,14.0,8.0,18.0,5.0,-2.0,0.0
3620,ARG,South America,Argentina,2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,-10.0,-16.0,26.0,-27.0,-54.0,6.0
4019,ARG,South America,Argentina,2020-02-25,,,,,,,,,,,,,,,,,,357.0,1.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,-20.0,-17.0,1.0,-28.0,-50.0,7.0
4422,ARG,South America,Argentina,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,1.0,2.0,5.0,9.0,13.0,-2.0
4814,ARG,South America,Argentina,2020-02-27,,,,,,,,,,,,,,,,,,362.0,5.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,-1.0,0.0,-5.0,8.0,12.0,0.0
5210,ARG,South America,Argentina,2020-02-28,,,,,,,,,,,,,,,,,,371.0,9.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,3.0,2.0,-8.0,8.0,13.0,-1.0
5610,ARG,South America,Argentina,2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,5.0,5.0,-8.0,6.0,2.0,1.0
6010,ARG,South America,Argentina,2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,-3.0,3.0,-11.0,1.0,-2.0,2.0
6406,ARG,South America,Argentina,2020-03-02,,,,,,,,,,,,,,,,,,377.0,6.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,1.0,4.0,-8.0,7.0,16.0,-1.0
6796,ARG,South America,Argentina,2020-03-03,1.0,1.0,,,0.022000000000000002,0.022000000000000002,,,,,,,,,,,,384.0,7.0,0.008,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,0.0,5.0,-6.0,8.0,16.0,-1.0
7186,ARG,South America,Argentina,2020-03-04,1.0,0.0,,,0.022000000000000002,0.0,,,,,,,,,,,,390.0,6.0,0.009000000000000001,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,-1.0,3.0,-1.0,8.0,18.0,-2.0
7577,ARG,South America,Argentina,2020-03-05,1.0,0.0,,,0.022000000000000002,0.0,,,,,,,,,,,,397.0,7.0,0.009000000000000001,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,1.0,4.0,-9.0,10.0,18.0,-1.0
7975,ARG,South America,Argentina,2020-03-06,2.0,1.0,,,0.044000000000000004,0.022000000000000002,,,,,,,,,,,,407.0,10.0,0.009000000000000001,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,6.0,8.0,-7.0,12.0,18.0,-2.0
8375,ARG,South America,Argentina,2020-03-07,8.0,6.0,,,0.177,0.133,,,,,,,,,,,,414.0,7.0,0.009000000000000001,0.0,,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,5.0,7.0,-10.0,8.0,3.0,1.0
8775,ARG,South America,Argentina,2020-03-08,12.0,4.0,1.0,1.0,0.266,0.08900000000000001,0.022000000000000002,0.022000000000000002,,,,,,,,,,440.0,26.0,0.01,0.001,0.19,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,3.0,4.0,-12.0,3.0,-2.0,2.0
9174,ARG,South America,Argentina,2020-03-09,12.0,0.0,1.0,0.0,0.266,0.0,0.022000000000000002,0.0,,,,,,,,,,453.0,13.0,0.01,0.0,0.156,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,1.0,5.0,-9.0,13.0,15.0,-1.0
9566,ARG,South America,Argentina,2020-03-10,17.0,5.0,1.0,0.0,0.376,0.111,0.022000000000000002,0.0,,,,,,,,,,489.0,36.0,0.011000000000000001,0.001,0.152,,,,,,,,11.11,45195777.0,5.0,AR,Argentina,3.0,8.0,-9.0,14.0,18.0,-2.0
9958,ARG,South America,Argentina,2020-03-11,19.0,2.0,1.0,0.0,0.42,0.044000000000000004,0.022000000000000002,0.0,,,,,,,,,,520.0,31.0,0.012,0.001,0.135,,,,,,,,25.0,45195777.0,5.0,AR,Argentina,-16.0,-7.0,-24.0,-6.0,15.0,0.0
10352,ARG,South America,Argentina,2020-03-12,19.0,0.0,1.0,0.0,0.42,0.0,0.022000000000000002,0.0,,,,,,,,,,564.0,44.0,0.012,0.001,0.107,,,,,,,,25.0,45195777.0,5.0,AR,Argentina,-4.0,8.0,-16.0,10.0,18.0,-1.0
10747,ARG,South America,Argentina,2020-03-13,31.0,12.0,2.0,1.0,0.6859999999999999,0.266,0.044000000000000004,0.022000000000000002,,,,,,,,,,648.0,84.0,0.013999999999999999,0.002,0.122,,,,,,,,25.0,45195777.0,5.0,AR,Argentina,-5.0,10.0,-17.0,7.0,18.0,-1.0
11149,ARG,South America,Argentina,2020-03-14,34.0,3.0,2.0,0.0,0.752,0.066,0.044000000000000004,0.0,,,,,,,,,,698.0,50.0,0.015,0.001,0.091,,,,,,,,25.0,45195777.0,5.0,AR,Argentina,-19.0,5.0,-40.0,-19.0,-4.0,7.0
11556,ARG,South America,Argentina,2020-03-15,45.0,11.0,2.0,0.0,0.996,0.243,0.044000000000000004,0.0,,,,,,,,,,779.0,81.0,0.017,0.002,0.098,,,,,,,,25.0,45195777.0,5.0,AR,Argentina,-29.0,17.0,-44.0,-17.0,-10.0,9.0
11963,ARG,South America,Argentina,2020-03-16,56.0,11.0,2.0,0.0,1.239,0.243,0.044000000000000004,0.0,,,,,,,,,,877.0,98.0,0.019,0.002,0.10300000000000001,,,,,,,,41.67,45195777.0,5.0,AR,Argentina,-27.0,8.0,-39.0,-17.0,1.0,6.0
12363,ARG,South America,Argentina,2020-03-17,68.0,12.0,2.0,0.0,1.505,0.266,0.044000000000000004,0.0,,,,,,,,,,1001.0,124.0,0.022000000000000002,0.003,0.1,,,,,,,,41.67,45195777.0,5.0,AR,Argentina,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
12765,ARG,South America,Argentina,2020-03-18,79.0,11.0,2.0,0.0,1.7480000000000002,0.243,0.044000000000000004,0.0,,,,,,,,,,1193.0,192.0,0.026000000000000002,0.004,0.08900000000000001,,,,,,,,41.67,45195777.0,5.0,AR,Argentina,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
13170,ARG,South America,Argentina,2020-03-19,97.0,18.0,3.0,1.0,2.146,0.39799999999999996,0.066,0.022000000000000002,,,,,,,,,,1330.0,137.0,0.028999999999999998,0.003,0.102,,,,,,,,75.0,45195777.0,5.0,AR,Argentina,-42.0,5.0,-55.0,-35.0,-24.0,13.0
13580,ARG,South America,Argentina,2020-03-20,128.0,31.0,3.0,0.0,2.832,0.6859999999999999,0.066,0.0,,,,,,,,,,1545.0,215.0,0.034,0.005,0.10800000000000001,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
13997,ARG,South America,Argentina,2020-03-21,158.0,30.0,4.0,1.0,3.4960000000000004,0.664,0.08900000000000001,0.022000000000000002,1.84,,,,,,,,,1841.0,296.0,0.040999999999999995,0.006999999999999999,0.109,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
14394,ARG,South America,Argentina,2020-03-22,266.0,108.0,4.0,0.0,5.886,2.39,0.08900000000000001,0.0,1.85,,,,,,,,,2062.0,221.0,0.046,0.005,0.17300000000000001,,,,,,,,88.89,45195777.0,5.0,AR,Argentina,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
14765,ARG,South America,Argentina,2020-03-23,301.0,35.0,4.0,0.0,6.66,0.774,0.08900000000000001,0.0,1.81,,,,,,,,,2324.0,262.0,0.051,0.006,0.16899999999999998,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
15178,ARG,South America,Argentina,2020-03-24,387.0,86.0,6.0,2.0,8.562999999999999,1.903,0.133,0.044000000000000004,1.78,,,,,,,,,2710.0,386.0,0.06,0.009000000000000001,0.187,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
15593,ARG,South America,Argentina,2020-03-25,387.0,0.0,8.0,2.0,8.562999999999999,0.0,0.177,0.044000000000000004,1.75,,,,,,,,,3151.0,441.0,0.07,0.01,0.157,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
16008,ARG,South America,Argentina,2020-03-26,502.0,115.0,9.0,1.0,11.107000000000001,2.544,0.19899999999999998,0.022000000000000002,1.73,,,,,,,,,3631.0,480.0,0.08,0.011000000000000001,0.17600000000000002,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
16425,ARG,South America,Argentina,2020-03-27,589.0,87.0,13.0,4.0,13.032,1.925,0.28800000000000003,0.08900000000000001,1.7,,,,,,,,,3994.0,363.0,0.08800000000000001,0.008,0.188,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
16843,ARG,South America,Argentina,2020-03-28,690.0,101.0,18.0,5.0,15.267000000000001,2.235,0.39799999999999996,0.111,1.67,,,,,,,,,4401.0,407.0,0.09699999999999999,0.009000000000000001,0.20800000000000002,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
17242,ARG,South America,Argentina,2020-03-29,745.0,55.0,19.0,1.0,16.484,1.217,0.42,0.022000000000000002,1.63,,,,,,,,,5021.0,620.0,0.111,0.013999999999999999,0.162,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
17620,ARG,South America,Argentina,2020-03-30,820.0,75.0,23.0,4.0,18.143,1.659,0.509,0.08900000000000001,1.61,,,,,,,,,5550.0,529.0,0.12300000000000001,0.012,0.161,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
18035,ARG,South America,Argentina,2020-03-31,1054.0,234.0,27.0,4.0,23.320999999999998,5.1770000000000005,0.597,0.08900000000000001,1.58,,,,,,,,,6139.0,589.0,0.136,0.013000000000000001,0.19399999999999998,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
18452,ARG,South America,Argentina,2020-04-01,1054.0,0.0,28.0,1.0,23.320999999999998,0.0,0.62,0.022000000000000002,1.53,,,,,,,,,7066.0,927.0,0.156,0.021,0.17,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
18868,ARG,South America,Argentina,2020-04-02,1133.0,79.0,36.0,8.0,25.069000000000003,1.7480000000000002,0.797,0.177,1.5,,,,,,,,,8357.0,1291.0,0.185,0.028999999999999998,0.134,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
19284,ARG,South America,Argentina,2020-04-03,1265.0,132.0,39.0,3.0,27.989,2.9210000000000003,0.863,0.066,1.48,,,,,,,,,9603.0,1246.0,0.212,0.027999999999999997,0.121,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
19703,ARG,South America,Argentina,2020-04-04,1451.0,186.0,43.0,4.0,32.105,4.115,0.951,0.08900000000000001,1.45,,,,,,,,,10693.0,1090.0,0.237,0.024,0.121,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
20102,ARG,South America,Argentina,2020-04-05,1451.0,0.0,44.0,1.0,32.105,0.0,0.9740000000000001,0.022000000000000002,1.41,,,,,,,,,11518.0,825.0,0.255,0.018000000000000002,0.109,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
20484,ARG,South America,Argentina,2020-04-06,1554.0,103.0,48.0,4.0,34.384,2.279,1.062,0.08900000000000001,1.38,,,,,,,,,12606.0,1088.0,0.27899999999999997,0.024,0.10400000000000001,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
20895,ARG,South America,Argentina,2020-04-07,1628.0,74.0,56.0,8.0,36.021,1.6369999999999998,1.239,0.177,1.36,,,,,,,,,13983.0,1377.0,0.309,0.03,0.073,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
21307,ARG,South America,Argentina,2020-04-08,1715.0,87.0,63.0,7.0,37.946,1.925,1.3940000000000001,0.155,1.34,,,,,,,,,15516.0,1533.0,0.34299999999999997,0.034,0.078,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
21718,ARG,South America,Argentina,2020-04-09,1795.0,80.0,72.0,9.0,39.716,1.77,1.5930000000000002,0.19899999999999998,1.33,,,,,,,,,16946.0,1430.0,0.375,0.032,0.077,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
22134,ARG,South America,Argentina,2020-04-10,1975.0,180.0,82.0,10.0,43.699,3.983,1.814,0.221,1.32,,,,,,,,,18180.0,1234.0,0.402,0.027000000000000003,0.083,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
22551,ARG,South America,Argentina,2020-04-11,1975.0,0.0,83.0,1.0,43.699,0.0,1.8359999999999999,0.022000000000000002,1.3,,,,,,,,,19517.0,1337.0,0.43200000000000005,0.03,0.059000000000000004,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
22951,ARG,South America,Argentina,2020-04-12,2142.0,167.0,90.0,7.0,47.394,3.695,1.9909999999999999,0.155,1.29,,,,,,,,,20579.0,1062.0,0.455,0.023,0.076,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
23333,ARG,South America,Argentina,2020-04-13,2208.0,66.0,97.0,7.0,48.854,1.46,2.146,0.155,1.28,,,,,,,,,21993.0,1414.0,0.48700000000000004,0.031,0.07,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
23746,ARG,South America,Argentina,2020-04-14,2277.0,69.0,102.0,5.0,50.381,1.527,2.2569999999999997,0.111,1.27,,,,,,,,,23661.0,1668.0,0.524,0.037000000000000005,0.067,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
24155,ARG,South America,Argentina,2020-04-15,2443.0,166.0,111.0,9.0,54.053999999999995,3.673,2.456,0.19899999999999998,1.27,,,,,,,,,25353.0,1692.0,0.561,0.037000000000000005,0.07400000000000001,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
24564,ARG,South America,Argentina,2020-04-16,2571.0,128.0,115.0,4.0,56.886,2.832,2.544,0.08900000000000001,1.26,,,,,,,,,27087.0,1734.0,0.599,0.038,0.077,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
24970,ARG,South America,Argentina,2020-04-17,2669.0,98.0,123.0,8.0,59.053999999999995,2.168,2.721,0.177,1.25,,,,,,,,,28792.0,1705.0,0.637,0.038,0.065,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
25378,ARG,South America,Argentina,2020-04-18,2758.0,89.0,129.0,6.0,61.023,1.969,2.8539999999999996,0.133,1.25,,,,,,,,,30429.0,1637.0,0.6729999999999999,0.036000000000000004,0.07200000000000001,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
25760,ARG,South America,Argentina,2020-04-19,2839.0,81.0,132.0,3.0,62.816,1.7919999999999998,2.9210000000000003,0.066,1.25,,,,,,,,,31612.0,1183.0,0.6990000000000001,0.026000000000000002,0.063,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
26117,ARG,South America,Argentina,2020-04-20,2941.0,102.0,136.0,4.0,65.072,2.2569999999999997,3.009,0.08900000000000001,1.25,,,,,,,,,33428.0,1816.0,0.74,0.04,0.064,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
26516,ARG,South America,Argentina,2020-04-21,3031.0,90.0,147.0,11.0,67.064,1.9909999999999999,3.253,0.243,1.25,,,,,,,,,35701.0,2273.0,0.79,0.05,0.063,,,,,,,,100.0,45195777.0,5.0,AR,Argentina,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
